id,rate
49047,0
49049,0
49051,17
49053,0
49055,2
49057,0
50001,5
50003,0
50005,0
50007,0
50009,3
50011,0
50013,0
50015,0
50017,0
50019,0
50021,0
50023,0
50025,1
50027,0
51001,0
51003,1
51005,2
51007,1
51009,1
51011,0
51013,1
51015,0
51017,0
51019,0
51021,2
51023,1
51025,3
51027,0
51029,4
51031,0
51033,0
51035,0
51036,1
51037,0
51041,1
51043,11
51045,0
51047,0
51049,1
51051,1
51053,1
51057,0
51059,0
51061,3
51063,1
51065,0
51067,0
51069,1
51071,1
51073,0
51075,1
51077,0
51079,2
51081,2
51083,0
51085,0
51087,6
51089,0
51091,3
51093,0
51095,5
51097,0
51099,0
51101,0
51103,0
51105,0
51107,2
51109,1
51111,0
51113,0
51115,0
51117,0
51119,1
51121,0
51125,5
51127,0
51131,0
51133,0
51135,1
51137,0
51139,0
51141,1
51143,2
51145,0
51147,0
51149,1
51153,0
51155,4
51157,1
51159,0
51161,0
51163,2
51165,2
51167,1
51169,1
51171,1
51173,1
51175,2
51177,0
51179,0
51181,5
51183,0
51185,2
51187,7
51191,0
51193,0
51195,1
51197,2
51199,1
51510,2
51515,9
51520,0
51530,3
51540,0
51550,0
51570,0
51580,6
51590,0
51595,1
51600,2
51610,2
51620,0
51630,0
51640,0
51650,0
51660,34
51670,0
51678,0
51680,0
51683,3
51685,3
51690,2
51700,2
51710,19
51720,41
51730,3
51735,1
51740,0
51750,1
51760,0
51770,7
51775,4
51790,1
51800,0
51810,0
51820,18
51830,1
51840,0
53001,0
53003,0
53005,0
53007,3
53009,2
53011,2
53013,8
53015,0
53017,0
53019,0
53021,1
53023,2
53025,0
53027,0
53029,1
53031,1
53033,0
53035,36
53037,16
53039,0
53041,0
53043,6
53045,0
53047,0
53049,1
53051,0
53053,1
53055,24
53057,0
53059,6
53061,0
53063,9
53065,20
53067,1
53069,5
53071,0
53073,3
53075,2
53077,0
54001,6
54003,0
54005,2
54007,3
54009,3
54011,1
54013,22
54015,0
54017,0
54019,3
54021,5
54023,0
54025,0
54027,3
54029,0
54031,0
54033,0
54035,21
54037,3
54039,0
54041,28
54043,3
54045,2
54047,14
54049,5
54051,5
54053,2
54055,1
54057,7
54059,0
54061,5
54063,5
54065,0
54067,0
54069,5
54071,3
54073,1
54075,1
54077,0
54079,4
54081,3
54083,12
54085,3
54087,1
54089,2
54091,0
54093,0
54095,0
54097,0
54099,3
54101,2
54103,1
54105,3
54107,0
54109,11
55001,4
55003,15
55005,1
55007,12
55009,0
55011,68
55013,1
55015,2
55017,1
55019,1
55021,5
55023,12
55025,3
55027,110
55029,26
55031,2
55033,6
55035,3
55037,26
55039,1
55041,29
55043,1
55045,17
55047,8
55049,1
55051,7
55053,4
55055,5
55057,7
55059,7
55061,124
55063,0
55065,37
55067,1
55069,5
55071,32
55073,8
55075,6
55077,25
55078,6
55079,0
55081,394
55083,8
55085,14
55087,11
55089,34
55091,3
55093,0
55095,2
55097,1
55099,8
55101,7
55103,102
55105,3
55107,81
55109,2
55111,8
55113,29
55115,6
55117,15
55119,21
55121,2
55123,2
55125,3
55127,8
55129,70
55131,7
55133,35
55135,89
55137,2
55139,11
55141,21
56001,23
56003,2
56005,0
56007,2
56009,0
56011,0
56013,0
56015,0
56017,0
56019,0
56021,0
56023,9
56025,0
56027,6
56029,0
56031,1
56033,0
56035,4
56037,1
56039,1
56041,2
56043,0
56045,0
72001,1
72003,
72005,
72007,
72009,
72011,
72013,
72015,
72017,
72019,
72021,
72023,
72025,
72027,
72029,
72031,
72033,
72035,
72037,
72039,
72041,
72043,
72045,
72047,
72049,
72051,
72053,
72054,
72055,
72057,
72059,
72061,
72063,
72065,
72067,
72069,
72071,
72073,
72075,
72077,
72079,
72081,
72083,
72085,
72087,
72089,
72091,
